,Custid,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntLighting,MntCameras,MntDoor_Locks,MntThermostats,MntSecurity_Systems,MntPremium,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,Complain,Z_CostContact,Z_Revenue,DepVar,Group,Element1,Element2,Element3,Element4,Element5
1044,350005346,1958,PhD,Together,110666.0,0,0,2018-04-25,8,857,57,343,56,28.0,14.0,1,8,9,8,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1045,350005350,1991,Graduation,Married,49293.0,1,0,2019-06-25,60,22,5,22,5,5.0,5.0,2,8,2,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1046,350005352,1969,PhD,Married,88587.0,0,1,2018-08-28,77,446,9,114,0,5.0,47.0,5,12,4,8,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1047,350005353,1964,Graduation,Widow,88056.0,2,1,2019-06-18,95,327,8,176,0,5.0,101.0,6,13,7,3,6,0,1,0,0,0,1,4,14,0,Group35,M2014343,M20200125,M20200319,,
1048,350005354,1990,PhD,Together,34086.0,1,0,2018-05-20,84,42,2,31,3,3.0,26.0,2,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1049,350005356,1983,Master,Together,129438.0,0,1,2017-10-30,8,51,4,36,4,12.0,30.0,0,1,0,0,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1050,350005361,1962,Master,Married,48422.0,0,1,2018-05-23,53,105,3,28,3,3.0,16.0,2,9,2,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1051,350005364,1979,Graduation,Single,114280.0,0,0,2018-05-06,5,720,20,386,26,36.0,40.0,1,12,11,10,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1052,350005370,1973,PhD,Single,29820.0,1,0,2017-09-08,72,270,47,83,47,9.0,9.0,4,9,4,9,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1053,350005371,1971,Graduation,Married,65169.0,0,1,2019-01-06,27,123,1,17,2,0.0,29.0,1,9,2,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1054,350005372,1978,Graduation,Married,23315.0,1,0,2018-03-19,37,0,0,2,6,5.0,8.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1055,350005373,1964,Master,Single,111619.0,0,0,2019-02-04,2,382,8,448,138,42.0,10.0,1,8,10,13,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1056,350005375,1959,PhD,Single,70316.0,0,2,2018-10-15,50,510,5,178,6,0.0,35.0,5,15,5,6,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1057,350005376,1968,Graduation,Together,99739.0,0,1,2018-11-07,14,251,162,230,38,195.0,44.0,5,10,9,10,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1058,350005378,1969,Master,Married,36700.0,0,0,2019-03-07,41,5,8,14,5,5.0,14.0,1,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1059,350005383,1956,PhD,Divorced,82190.0,1,1,2018-11-05,90,663,0,39,0,0.0,14.0,7,15,5,6,7,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1060,350005384,1967,PhD,Together,33810.0,0,1,2018-07-23,57,23,0,6,0,0.0,10.0,2,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1061,350005388,1959,Graduation,Together,45152.0,0,0,2019-01-15,47,24,109,83,62,99.0,128.0,2,13,3,5,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1062,350005389,1967,PhD,Together,65264.0,0,0,2018-02-02,53,525,8,227,148,59.0,50.0,2,13,12,5,6,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1063,350005407,1961,Graduation,Single,104501.0,0,0,2018-02-20,88,1072,58,467,35,52.0,52.0,1,14,8,8,4,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1064,350005410,1990,Graduation,Single,31162.0,1,0,2019-06-07,12,4,11,7,3,14.0,5.0,2,7,3,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1065,350005419,1986,Graduation,Single,22863.0,1,0,2019-01-29,80,11,9,13,12,12.0,20.0,4,9,3,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1066,350005421,1976,Master,Married,90882.0,0,1,2018-01-07,53,1077,24,267,29,15.0,87.0,7,13,11,12,5,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1067,350005422,1964,PhD,Married,99841.0,1,1,2018-03-09,48,606,72,297,33,33.0,65.0,4,15,4,12,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1068,350005423,1968,Graduation,Married,34205.0,0,0,2018-03-11,83,4,30,11,20,3.0,32.0,1,8,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1069,350005441,1982,PhD,Married,63239.0,0,1,2018-09-14,90,296,6,50,4,4.0,15.0,3,12,3,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1070,350005460,1982,PhD,Married,97796.0,0,1,2018-10-30,71,546,47,229,125,159.0,80.0,1,13,5,4,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1071,350005469,1954,PhD,Divorced,107663.0,0,0,2018-12-18,79,494,102,758,141,194.0,159.0,1,13,9,8,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1072,350005473,1979,Master,Married,91092.0,0,1,2018-12-11,57,478,108,274,40,50.0,100.0,2,11,9,10,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1073,350005474,1997,Master,Single,77517.0,0,0,2017-09-05,58,762,88,601,159,106.0,106.0,3,14,12,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1074,350005476,1966,Master,Divorced,39562.0,1,1,2018-03-13,6,11,1,4,0,5.0,10.0,1,6,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1075,350005478,1987,PhD,Together,111685.0,0,0,2019-02-09,70,472,26,461,153,92.0,258.0,1,10,12,5,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1076,350005481,1984,PhD,Married,42080.0,1,0,2018-06-25,98,75,1,22,4,0.0,9.0,2,8,3,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1077,350005486,1967,Graduation,Married,83812.0,0,1,2018-04-13,66,411,114,301,29,191.0,78.0,6,13,12,10,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1078,350005489,1980,PhD,Single,56866.0,0,0,2019-02-03,73,144,15,261,18,0.0,14.0,1,12,4,6,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1079,350005494,1968,PhD,Married,13673.0,0,0,2017-11-27,38,32,5,18,3,12.0,3.0,3,8,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1080,350005496,1982,PhD,Together,42681.0,1,0,2018-08-23,89,119,0,17,2,2.0,6.0,3,8,3,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1081,350005501,1977,Graduation,Together,42347.0,1,0,2019-04-06,96,23,1,22,15,17.0,34.0,2,9,2,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1082,350005502,1970,PhD,Single,19528.0,1,0,2019-02-13,83,9,1,18,3,4.0,15.0,2,8,3,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1083,350005506,1979,Master,Single,10000.0,1,0,2018-07-29,24,2,3,15,6,4.0,4.0,3,8,2,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1084,350005508,1989,PhD,Married,77810.0,1,0,2018-06-19,55,438,21,302,34,17.0,51.0,4,14,5,9,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1085,350005513,1973,Master,Married,60040.0,1,1,2019-05-24,66,29,0,9,0,0.0,2.0,1,8,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1086,350005517,1958,PhD,Single,47810.0,1,1,2018-11-14,98,34,2,22,2,3.0,8.0,4,10,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1087,350005521,1970,PhD,Together,67942.0,0,1,2018-11-26,72,176,3,30,2,6.0,24.0,2,9,4,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1088,350005526,1968,PhD,Widow,94628.0,0,1,2017-09-22,28,1202,17,630,86,150.0,21.0,7,17,13,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1089,350005527,1999,Graduation,Married,65152.0,0,0,2018-07-30,28,311,48,68,78,5.0,69.0,1,12,3,8,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1090,350005528,1968,Graduation,Together,85925.0,0,1,2017-12-08,42,742,7,142,9,0.0,110.0,3,14,6,9,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1091,350005529,1992,PhD,Single,47192.0,1,0,2018-10-29,19,20,11,26,6,3.0,18.0,2,8,2,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1092,350005531,1974,PhD,Together,34168.0,1,0,2017-08-18,95,50,7,25,11,11.0,24.0,3,9,2,3,9,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1093,350005532,1971,Graduation,Married,101065.0,0,0,2019-04-21,19,441,28,485,212,25.0,17.0,1,9,13,8,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1094,350005536,1987,Graduation,Married,20337.0,1,0,2018-10-29,13,2,3,4,8,2.0,16.0,2,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1095,350005537,1979,Master,Married,23186.0,1,0,2018-03-06,81,4,5,13,2,8.0,21.0,2,8,3,2,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1096,350005543,1960,Graduation,Married,91041.0,0,1,2019-06-11,62,387,57,252,69,60.0,69.0,2,11,6,11,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1097,350005544,1972,Graduation,Single,103249.0,0,0,2018-11-27,70,672,21,487,27,53.0,35.0,1,10,7,13,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1098,350005555,1979,PhD,Together,59586.0,1,1,2019-01-10,59,57,0,5,0,0.0,18.0,3,8,3,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1099,350005556,1984,Graduation,Married,62538.0,1,1,2017-11-04,20,184,4,62,0,11.0,38.0,4,11,3,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1100,350005558,1969,Graduation,Together,69097.0,1,1,2019-06-30,82,15,0,5,0,0.0,14.0,1,7,2,2,7,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1101,350005567,1995,Graduation,Single,25518.0,1,0,2017-09-16,83,24,4,42,24,8.0,62.0,2,9,3,2,9,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1102,350005568,1977,PhD,Together,84687.0,0,1,2017-10-09,48,1259,0,188,0,0.0,33.0,5,11,7,8,8,0,0,0,0,1,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1103,350005569,1982,PhD,Married,34951.0,1,0,2017-12-01,76,21,4,14,3,0.0,10.0,1,7,3,2,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1104,350005576,1983,Graduation,Together,30254.0,1,0,2019-06-11,7,3,6,7,9,6.0,5.0,1,7,2,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1105,350005584,1963,PhD,Single,36746.0,1,1,2018-01-20,62,15,0,13,9,0.0,,2,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1106,350005587,1966,PhD,Together,100633.0,0,0,2018-06-29,41,518,138,813,203,74.0,221.0,1,11,7,13,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1107,350005594,1978,PhD,Married,63506.0,0,1,2018-08-16,46,182,1,30,2,2.0,12.0,3,9,3,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1108,350005595,1959,PhD,Together,84546.0,0,1,2019-03-30,80,370,3,38,0,0.0,46.0,2,11,3,7,5,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1109,350005598,1983,PhD,Married,99886.0,1,0,2019-06-28,74,764,17,237,21,10.0,96.0,1,15,4,12,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1110,350005600,1963,Master,Single,36715.0,0,0,2018-11-08,83,5,0,18,38,15.0,14.0,1,8,2,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1111,350005607,1983,Graduation,Single,82319.0,0,1,2019-05-31,94,206,18,101,4,26.0,84.0,1,11,3,6,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1112,350005611,1979,Graduation,Widow,22570.0,0,0,2017-08-28,89,4,7,13,8,6.0,,1,7,3,2,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1113,350005618,1967,Graduation,Together,33388.0,1,1,2018-07-31,2,33,0,18,11,32.0,16.0,4,8,3,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1114,350005620,1988,PhD,Together,36041.0,1,0,2017-09-29,96,12,5,17,2,4.0,20.0,1,7,2,3,9,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1115,350005632,1987,Graduation,Married,90624.0,0,0,2017-11-28,96,363,53,421,149,32.0,21.0,2,11,6,4,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1116,350005635,1972,PhD,Widow,69632.0,0,1,2018-06-11,18,360,3,38,4,,16.0,3,14,3,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1117,350005636,1960,Graduation,Married,83799.0,0,1,2018-08-12,96,278,65,216,35,86.0,149.0,1,12,7,7,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1118,350005637,1959,PhD,Single,,1,1,2018-11-30,43,838,8,175,21,0.0,10.0,5,15,4,12,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1119,350005650,1978,PhD,Together,73005.0,0,1,2018-05-08,77,562,5,59,0,6.0,52.0,3,14,3,8,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1120,350005657,1982,PhD,Married,115967.0,0,0,2017-12-20,82,1155,137,121,27,54.0,110.0,1,16,9,8,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1121,350005663,1975,Graduation,Divorced,85237.0,0,0,2019-04-12,32,359,65,222,0,94.0,32.0,1,9,5,13,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1122,350005665,1971,PhD,Together,91335.0,0,0,2018-08-20,35,84,3,102,3,3.0,11.0,0,1,1,1,0,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1123,350005666,1954,PhD,Married,,0,1,2018-07-13,90,81,15,88,16,14.0,96.0,3,7,6,4,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1124,350005671,1988,Master,Married,51808.0,1,0,2018-11-24,17,29,15,35,6,16.0,39.0,2,9,3,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1125,350005674,1974,PhD,Divorced,63657.0,0,1,2018-03-23,56,238,2,48,0,15.0,24.0,3,10,3,6,6,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1126,350005677,1968,Graduation,Together,87860.0,0,1,2018-06-17,41,206,54,80,12,41.0,107.0,3,10,3,8,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1127,350005688,1971,PhD,Single,118674.0,0,1,2018-06-10,19,1739,35,256,21,64.0,21.0,1,17,5,13,7,0,1,1,1,1,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1128,350005691,1958,Master,Together,119462.0,0,0,2018-04-30,60,666,30,712,34,89.0,89.0,0,10,13,13,1,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1129,350005697,1985,PhD,Married,52898.0,1,0,2018-10-26,18,144,1,25,5,4.0,88.0,2,10,4,2,8,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1130,350005700,1980,Graduation,Married,20114.0,1,0,2017-08-06,82,2,9,4,9,,9.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1131,350005704,1958,Master,Widow,100697.0,0,0,2017-10-12,57,598,29,1075,138,46.0,138.0,1,10,12,5,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1132,350005706,1953,PhD,Single,72175.0,0,1,2019-02-17,81,36,1,9,0,0.0,4.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1133,350005709,1981,PhD,Married,71392.0,0,1,2018-10-18,97,64,2,13,0,0.0,22.0,2,8,3,3,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1134,350005711,1984,PhD,Together,104022.0,0,0,2017-07-31,7,191,52,961,126,63.0,95.0,1,14,11,4,5,0,1,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1135,350005712,1958,PhD,Married,109900.0,0,0,2018-05-24,28,1361,66,783,160,213.0,267.0,1,9,11,12,1,0,1,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1136,350005717,1962,Master,Together,55214.0,0,0,2018-12-08,11,45,32,42,10,4.0,22.0,1,8,3,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1137,350005719,1976,PhD,Single,51633.0,1,1,2019-05-11,52,38,0,7,2,2.0,6.0,2,7,2,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1138,350005722,1962,PhD,Divorced,59984.0,1,1,2017-11-11,93,192,0,22,0,0.0,46.0,5,10,4,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1139,350005726,1959,2n Cycle,Married,23775.0,0,0,2017-11-01,54,3,6,18,6,47.0,71.0,2,10,3,2,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1140,350005729,1962,PhD,Single,90791.0,0,0,2018-01-26,96,970,51,395,30,,15.0,1,12,6,9,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1141,350005739,1983,Master,Together,67562.0,0,0,2018-11-14,34,219,35,98,107,58.0,16.0,1,9,4,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1142,350005740,1987,PhD,Single,125693.0,0,0,2018-10-26,42,305,127,657,29,60.0,122.0,1,9,13,5,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1143,350005741,1993,Graduation,Divorced,115822.0,0,0,2018-09-23,43,616,27,548,70,159.0,17.0,1,11,13,6,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1144,350005744,1955,PhD,Married,121575.0,0,0,2018-06-06,50,1332,38,779,69,0.0,92.0,1,9,9,9,4,0,1,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1145,350005747,1969,PhD,Single,56036.0,0,1,2018-02-05,50,200,1,14,2,2.0,42.0,4,10,3,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1146,350005752,1972,PhD,Single,61999.0,0,1,2018-03-07,85,71,1,25,0,9.0,18.0,1,8,2,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1147,350005766,1967,Graduation,Married,122401.0,0,0,2019-05-13,36,934,23,907,82,44.0,54.0,1,13,9,11,3,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1148,350005768,1953,PhD,Married,56282.0,0,2,2019-01-17,91,141,1,54,9,9.0,105.0,2,9,5,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1149,350005771,1986,Graduation,Together,33924.0,2,0,2017-12-23,82,2,4,4,8,11.0,9.0,1,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1150,350005773,1985,Master,Single,22070.0,1,0,2018-06-03,23,11,14,20,8,2.0,15.0,4,9,3,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1151,350005777,1953,PhD,Divorced,126494.0,0,1,2017-09-02,99,203,24,609,173,0.0,173.0,1,14,7,4,7,0,1,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1152,350005783,1961,Graduation,Married,85618.0,0,1,2019-03-17,47,165,14,232,118,35.0,41.0,1,11,4,9,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1153,350005784,1957,PhD,Married,135789.0,0,0,2018-05-04,91,1373,91,1007,110,54.0,165.0,0,12,10,11,2,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1154,350005786,1963,PhD,Married,33704.0,0,1,2019-06-24,14,11,4,8,0,3.0,8.0,1,7,2,3,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1155,350005808,1957,PhD,Married,80654.0,0,1,2018-09-07,81,765,47,261,11,23.0,92.0,4,12,13,7,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1156,350005809,1979,Graduation,Married,23704.0,1,0,2017-12-24,58,4,23,32,2,24.0,18.0,4,9,3,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1157,350005810,1979,PhD,Together,77271.0,2,1,2019-06-19,52,548,4,27,0,0.0,11.0,7,14,4,6,7,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1158,350005813,1962,PhD,Married,74027.0,1,1,2018-10-23,11,500,0,29,0,0.0,5.0,9,12,5,6,7,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1159,350005815,1987,Graduation,Single,33364.0,1,0,2018-01-23,52,2,3,11,2,4.0,3.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1160,350005816,1958,PhD,Married,87501.0,0,0,2018-01-23,43,969,146,420,35,141.0,35.0,2,11,9,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1161,350005821,1964,Graduation,Single,100943.0,0,0,2019-06-20,0,111,53,262,58,58.0,123.0,1,8,8,8,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1162,350005822,1964,PhD,Married,87274.0,0,1,2018-04-21,45,869,17,128,10,32.0,10.0,3,11,5,5,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1163,350005825,1957,Master,Single,63254.0,0,1,2018-07-01,98,369,3,73,14,0.0,66.0,3,13,3,6,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1164,350005831,1958,PhD,Married,103193.0,0,1,2019-02-20,57,699,7,135,9,9.0,52.0,1,10,8,10,2,1,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1165,350005834,1976,PhD,Together,94787.0,0,0,2018-04-11,71,1396,71,552,0,42.0,129.0,1,13,10,12,4,0,1,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1166,350005835,1971,Graduation,Single,48097.0,2,1,2018-07-11,25,16,2,14,2,3.0,4.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1167,350005839,1978,Master,Married,86296.0,1,0,2019-05-27,47,364,0,308,56,177.0,18.0,4,14,4,11,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1168,350005840,1971,PhD,Married,49867.0,1,0,2019-05-07,14,23,3,21,3,2.0,4.0,2,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1169,350005850,1997,PhD,Single,121041.0,0,0,2019-02-28,54,909,189,1041,177,76.0,76.0,1,12,9,9,2,0,0,1,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1170,350005853,1978,PhD,Together,66348.0,0,1,2018-07-08,30,837,0,128,0,10.0,149.0,4,17,8,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1171,350005859,1986,Master,Single,40463.0,1,0,2019-02-22,62,11,4,14,2,0.0,8.0,1,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1172,350005862,1983,Graduation,Divorced,26355.0,1,0,2019-03-20,71,4,7,13,3,12.0,9.0,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1173,350005866,1962,PhD,Married,84685.0,0,1,2017-12-06,10,1107,12,280,15,15.0,146.0,2,10,6,10,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1174,350005867,1954,PhD,Divorced,73054.0,1,2,2019-04-20,78,50,0,19,3,3.0,16.0,1,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1175,350005880,1963,Graduation,Married,101186.0,0,0,2017-08-03,21,926,51,1033,202,0.0,35.0,1,10,6,9,3,0,0,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1176,350005888,1979,PhD,Together,48816.0,1,0,2017-11-23,56,35,4,79,12,2.0,15.0,3,9,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1177,350005896,1981,Graduation,Married,51654.0,1,1,2019-03-31,60,9,10,19,8,8.0,16.0,2,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1178,350005899,1966,PhD,Together,120915.0,0,0,2018-05-23,98,1179,17,740,21,41.0,62.0,1,12,4,8,2,0,0,1,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1179,350005903,1998,Graduation,Single,111385.0,0,0,2019-02-19,3,492,30,467,158,25.0,194.0,0,11,7,12,2,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1180,350005905,1977,Graduation,Married,23376.0,1,0,2018-11-18,42,3,2,5,4,0.0,4.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
